Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-03-29 17:00,1.712909,5.539149,2.989016,2.942621,6.573430,27.878071,4.713129,6.185472,6.376565,2.885165,1.932089,4.321811,3.595581,2.803317,6.245064,3.783793,9.213291,8.000804,7.432822,6.088942,2.384410,9.392502,3.895815,9.609173,3.845537,6.188248,6.636266,4.377490,3.001858,7.358180,6.910948,9.749273,12.634896,9.327979,16.970968,13.323140
2014-03-29 18:00,1.269559,4.546995,2.722326,2.726663,4.955129,37.134693,6.342327,4.875552,3.874511,2.567449,1.504087,5.287663,1.578855,2.782266,5.279523,4.823850,8.182931,4.716017,7.945320,9.393063,6.358841,5.603123,6.228987,6.772614,4.642841,9.406086,7.938059,3.068328,2.472438,4.163267,9.035718,6.359837,14.859934,9.529154,17.158014,11.424633
2014-03-29 19:00,1.392377,4.005121,1.576407,2.354468,3.873138,33.320889,4.863435,4.950262,6.216618,2.474984,3.426666,6.816832,1.899457,5.195317,4.365417,4.455279,9.207463,5.270235,7.764943,7.462230,6.202940,7.095434,9.867027,5.820532,3.381648,6.859975,4.848503,7.039949,1.717631,2.097266,6.759745,9.075905,19.041491,9.097192,13.831053,10.414022
2014-03-29 20:00,1.446150,3.677645,1.489712,1.972401,5.110466,32.536696,4.302201,6.775342,4.905593,2.715082,3.283829,6.841980,2.285831,5.990959,6.565390,4.407477,9.390861,6.671847,9.547852,6.145449,4.336444,4.862268,9.093150,3.181771,4.382417,8.594399,5.012274,4.600651,5.576956,5.658634,2.725904,7.970768,15.633031,7.384942,14.973894,10.860367
2014-03-29 21:00,1.334241,3.164505,3.605650,4.649654,6.577779,25.998611,5.310816,4.237966,4.807161,2.641641,3.257668,6.141257,3.398067,4.889889,5.714186,4.791014,4.836740,7.481835,7.405818,9.617208,3.641676,3.614841,9.826586,2.208513,3.338392,8.082411,4.582248,6.816813,5.299822,4.802689,2.208142,7.991639,15.922764,7.832503,13.038659,14.561057
2014-03-29 22:00,1.647006,4.959261,2.964992,3.935987,5.138696,35.477950,3.079470,2.621942,5.021458,2.550452,3.297972,3.897687,5.349011,4.973391,4.391286,4.737990,2.562396,7.692427,6.841747,6.668095,4.037139,9.532555,6.698301,2.321724,5.330487,7.720387,5.566224,7.215889,5.156605,2.816635,3.061292,8.019667,16.659555,7.449737,11.546763,12.623271
2014-03-29 23:00,1.292080,3.246910,6.904383,3.877860,4.340818,28.142487,2.057439,1.672298,2.132531,2.848175,1.510847,2.531517,3.193326,6.570119,4.897188,2.385775,2.421181,9.076017,9.193706,9.334939,2.810273,7.640062,4.684530,2.215692,5.835507,4.594933,4.812332,4.466544,5.035119,2.390691,7.032481,9.577394,12.008872,13.948773,6.833351,19.629859
2014-03-30 00:00,1.388711,2.811425,3.751938,2.818201,3.423002,17.812671,2.422386,1.668611,2.104476,2.962345,1.667452,2.864518,1.989745,5.411125,4.588693,2.201564,2.193196,7.183981,7.351303,6.459290,1.963665,7.818775,2.684856,2.491607,4.903980,4.519795,5.812042,2.771004,3.031463,2.695444,3.008777,6.213819,12.993866,14.162961,12.577814,18.348102
2014-03-30 01:00,1.457845,3.236866,3.855020,2.081038,3.269095,21.000062,2.180798,1.625997,2.074994,2.984474,1.670081,2.558660,1.668264,2.730485,6.203397,2.493575,2.457741,6.185903,7.088981,5.697448,1.884731,9.280899,1.687667,7.518948,3.699565,5.019366,1.993733,2.788788,1.649530,2.555663,2.977993,7.816120,12.056326,8.638040,9.180880,9.284441
2014-03-30 02:00,1.417867,2.867157,3.443344,1.983977,3.301180,17.121095,2.140189,1.433009,1.764481,3.622246,1.371141,1.979442,1.827676,2.632533,5.887247,2.187469,2.455632,5.070114,7.232797,5.788282,1.695532,2.122780,2.508264,2.052834,2.465074,5.805291,3.261365,2.823170,2.624150,1.407815,4.198955,8.187885,10.715152,7.073378,4.212871,8.783589
2014-03-30 03:00,1.623176,2.504687,3.427047,1.841273,3.447585,16.489338,2.404950,1.458954,1.997646,2.921937,1.626269,1.998133,2.129413,2.635234,4.130461,2.250813,2.024965,3.398362,6.862163,5.831518,1.788889,1.944453,1.862658,2.049550,2.458847,7.159878,2.508478,2.865591,1.279893,1.565851,9.915722,7.988920,10.557585,9.763133,4.552118,9.425338
2014-03-30 04:00,1.296270,2.647580,3.331602,1.957013,3.215116,15.684583,2.030903,1.621080,2.287074,2.683653,1.582705,1.764486,1.665968,2.732606,2.857244,3.438174,2.129723,3.267085,6.635112,5.133011,1.799590,1.946476,3.886719,7.435797,2.446917,6.882804,4.737982,2.852289,2.592894,1.935337,3.383836,5.465321,7.648862,9.028798,4.713197,8.440439
2014-03-30 05:00,1.241187,3.174329,3.353487,2.104317,3.369337,13.404874,2.255821,1.603871,3.119077,2.609359,1.404190,1.720760,1.709530,2.718696,3.072761,2.251388,2.173310,3.092759,7.431682,4.990600,4.666158,2.727864,5.053208,1.993614,2.991092,5.795586,3.398351,2.780228,1.763366,1.560101,2.159419,3.734595,5.026796,9.583149,4.113021,8.748972
2014-03-30 06:00,1.627800,3.220885,3.304968,1.798140,2.992742,13.418559,2.741751,1.622310,1.899214,2.612566,1.678343,2.080911,1.869302,3.126733,3.006623,2.217541,1.946626,3.089269,7.083946,4.846574,1.916675,2.316649,2.095117,7.125938,4.284508,4.838508,2.012140,2.934490,2.880161,1.423697,2.203970,2.460630,4.677735,14.859085,4.626850,9.099671
2014-03-30 07:00,1.277766,3.335264,3.280200,1.792482,3.212632,21.074822,5.504644,1.846980,4.386167,2.704929,2.528090,2.500248,1.958002,5.313370,3.408920,3.970044,3.060652,3.251960,7.544005,4.968413,2.213663,2.411621,8.528279,2.031004,3.041472,5.607426,3.561439,7.905704,2.914733,2.222342,2.144935,2.371597,8.108021,14.963475,9.194598,12.950165
2014-03-30 08:00,1.642900,5.332747,3.212596,2.129569,3.432526,19.844189,4.971413,3.046165,5.242098,3.509678,1.445501,4.817591,4.923129,2.912282,2.979059,3.035608,3.706347,3.279500,7.391032,4.958742,1.774159,3.820327,9.487290,1.928264,2.564756,7.138376,3.145158,5.116782,4.081199,6.224023,2.101287,2.964437,10.728920,11.096624,11.041155,17.388249
2014-03-30 09:00,1.243371,4.340055,2.757804,6.829817,3.690457,17.927567,2.976530,3.224943,3.901777,4.270607,1.654435,3.399017,2.584573,3.896833,3.615762,2.484562,8.774255,3.111561,6.385389,5.066831,2.342379,3.421608,8.984900,7.421440,2.643439,4.785911,5.781237,5.351530,6.528590,7.009819,2.203068,7.249194,13.559337,9.113606,8.904535,15.730398
2014-03-30 10:00,1.221636,5.355775,3.074036,4.860438,2.869830,17.420956,3.386138,2.263278,2.488855,2.758589,1.596848,3.078025,4.767851,6.345016,3.811711,2.185725,7.348365,3.209493,6.332490,5.021036,7.498021,2.107374,7.408267,6.612090,2.763948,5.475621,4.318345,5.001510,4.937426,4.783076,2.456787,7.956242,9.684598,10.241891,8.520108,12.123646
2014-03-30 11:00,1.727312,5.358791,2.477051,6.360664,2.810212,13.539016,2.341012,2.180379,2.762591,2.839625,1.750697,4.925176,4.620165,6.925034,5.445143,2.297587,8.169674,3.978363,7.140279,5.332885,1.381329,1.855543,4.478460,2.340118,3.890748,8.180298,4.590286,3.304792,6.015935,4.560976,3.008592,6.620120,16.351313,15.892407,10.344081,11.294370
2014-03-30 12:00,1.260566,4.699499,2.104854,6.908338,2.748163,13.825627,1.554072,3.930520,3.037126,2.761155,3.542960,5.341629,5.367184,5.633887,4.671864,2.302530,6.179104,3.422412,7.675105,9.021764,1.331855,1.847965,3.251210,2.348041,7.160965,9.306562,4.264431,4.166588,5.639456,9.034954,3.057673,8.877395,12.048495,15.582288,3.790659,14.870929
2014-03-30 13:00,1.429997,4.968871,5.438039,3.325872,3.228211,30.961254,1.926742,5.107030,2.475702,2.752605,1.634403,3.544099,4.301679,4.663444,3.245576,5.314557,6.013135,3.504822,7.814908,6.764126,1.425993,1.951652,4.087500,2.675702,4.385258,6.652066,4.666325,5.900857,4.939288,8.829043,3.940715,7.390530,12.257786,18.712354,12.808978,12.084542
2014-03-30 14:00,1.420224,6.407961,3.273680,2.482826,2.553682,20.862946,5.049815,4.259133,2.860395,3.029802,1.688355,3.361633,3.116794,4.663061,3.009698,6.084939,4.309457,3.314591,6.334778,7.369183,3.014052,6.918069,6.949233,2.906457,4.924092,9.491788,8.723760,5.920617,2.463957,7.033278,2.526688,7.813992,12.115411,8.332859,14.822733,13.034150
2014-03-30 15:00,2.387231,5.706558,2.832951,6.330469,1.667538,19.463187,5.722255,5.389225,2.803172,4.920777,1.853103,2.918144,3.235650,3.747100,3.160922,2.923598,7.838335,3.437921,6.240660,8.700673,1.952499,9.894876,9.431524,4.359304,3.614484,7.146415,9.914711,5.364303,3.247326,6.313999,2.190029,7.264100,10.953872,18.796324,14.030660,19.052546
2014-03-30 16:00,6.735626,6.310645,4.890130,6.966975,1.794021,36.067855,5.213718,5.601660,2.597748,3.535874,1.547403,3.190510,5.037875,3.640836,3.336447,2.285532,7.210312,3.455571,6.959826,7.802023,1.236478,7.469193,6.523604,3.021453,5.985035,7.358602,7.188869,6.224786,2.546115,5.088508,2.279673,6.684339,12.091919,17.256524,17.844752,18.017670
2014-03-30 17:00,5.627905,4.954724,1.928116,4.239835,3.732531,32.302502,5.595302,5.022143,2.712348,4.633803,1.933846,4.713558,6.153162,3.589646,3.442205,4.226275,9.932278,3.301792,7.224436,9.507504,1.480428,8.667714,9.931213,3.034912,3.411190,6.742339,6.120174,7.361641,3.207178,8.717083,4.907598,8.567557,12.508609,7.878915,14.811130,18.354287
2014-03-30 18:00,4.829366,3.816216,6.052626,5.129662,3.649416,37.438577,4.730566,6.311402,4.996569,4.467519,1.920950,4.328266,2.777146,3.342923,2.797876,4.983366,6.647008,3.431522,6.127876,8.310366,1.322401,6.190421,7.078565,3.315170,6.152891,9.003048,9.585183,7.243745,2.810831,8.145825,8.386511,9.849986,10.262641,19.684006,13.075607,10.618683
2014-03-30 19:00,5.502468,4.240036,6.508815,4.485213,3.798359,33.308445,4.395701,5.262462,3.864525,6.037245,1.918944,3.308001,5.508744,3.525496,3.162399,6.001631,5.266201,3.649095,6.033758,9.160545,4.830075,9.439742,7.886270,2.913931,3.969613,6.212889,7.052353,9.664863,3.010551,9.557536,4.380785,6.286658,13.276238,12.287142,5.865429,12.545637
2014-03-30 20:00,4.858261,4.365005,5.269401,4.247688,4.226551,31.494013,3.585204,3.243931,3.853588,6.769154,3.943674,3.408029,6.474368,3.755794,3.016652,5.403226,6.362449,3.635528,6.780671,8.116486,3.746664,9.430270,9.486193,3.291688,4.736477,7.536155,7.605057,6.917260,4.206833,8.531183,6.755350,8.861573,15.470481,18.566659,5.601117,13.083184
2014-03-30 21:00,5.043929,5.078501,3.914713,3.231967,6.724218,27.121166,4.089489,3.366305,3.384567,4.438956,5.871760,2.988238,6.075622,4.296361,3.786547,5.478765,5.236372,6.620851,9.757956,7.433189,3.700297,4.994371,4.831344,3.434653,4.550635,5.983226,8.457801,9.937424,3.901758,8.843233,5.153353,8.784149,17.010980,11.460984,4.766181,7.693788
2014-03-30 22:00,2.983950,4.522066,3.393993,3.688732,5.622715,27.206588,1.784648,2.131070,3.317843,5.808698,1.852599,4.040212,6.211472,6.555251,6.296363,5.224672,4.351844,7.286368,7.494082,6.328309,3.074219,4.382346,2.276908,3.948501,3.663081,6.307895,9.722148,2.885217,4.865401,8.062605,3.121782,6.516631,13.585676,10.290295,5.470235,19.007284
2014-03-30 23:00,2.303170,6.877572,6.397072,2.794796,4.960334,25.755545,1.446319,1.609329,3.755794,3.659024,1.470159,2.024389,2.022725,4.861469,4.225258,2.887424,3.477356,7.979426,6.981240,9.842338,2.297715,4.278531,2.671065,6.359635,3.508565,9.683596,8.149399,3.034207,5.594962,7.352323,7.323203,9.740483,14.699990,10.023126,7.491171,5.078805
2014-03-31 00:00,2.592974,3.206628,6.014634,2.315801,4.247405,18.459371,1.684007,1.602503,2.948994,2.520947,1.764097,2.259037,1.747621,3.295210,6.564734,2.389845,2.065744,4.727652,6.972769,6.794173,2.012516,2.713345,2.129398,2.064948,3.511235,6.747029,4.871290,2.957277,2.752056,3.679171,6.596901,8.734366,8.429077,10.387486,18.438656,5.070578
2014-03-31 01:00,2.128763,2.736900,4.798038,2.260563,2.931674,13.287851,1.687370,1.499797,2.434485,2.645810,1.627891,1.468087,1.675840,3.218703,6.714422,2.203743,2.287805,3.340583,6.587132,5.844790,1.925208,2.639583,2.821075,2.178311,3.522097,5.075507,4.763784,2.969924,1.802073,2.218965,6.033899,9.402929,5.977150,8.623233,6.050993,5.080513
2014-03-31 02:00,2.642033,3.275210,3.729964,2.284891,2.757944,12.884602,1.491516,1.439015,2.647202,2.543076,1.513851,2.683388,1.969641,2.838093,6.602267,2.182238,2.133839,3.364237,6.977235,5.667109,1.744997,2.591214,2.104610,2.026365,4.020164,4.903215,5.766829,2.947263,2.566604,1.730478,5.151538,8.575336,5.863962,7.419739,4.285070,5.383903
2014-03-31 03:00,2.349783,3.208572,4.345011,2.229124,2.588198,12.764581,1.824724,1.456495,2.154728,2.687713,1.634276,1.972432,1.796643,2.761980,3.481581,2.195165,2.210268,3.410777,6.987993,5.353934,1.901945,2.569747,2.673565,8.606008,3.026872,5.611916,4.628808,2.967553,1.340121,1.225430,2.977450,7.292481,5.550736,6.318644,4.740215,5.432240
2014-03-31 04:00,2.133387,2.542811,3.639637,2.108523,2.200114,12.698791,1.600187,1.596906,2.163763,2.601553,1.462776,1.984221,1.619412,2.562019,3.753509,2.181079,2.151212,3.222675,6.964752,5.032317,1.809667,2.556107,2.298591,2.046859,2.651802,5.627676,4.611727,3.092301,2.493338,1.859275,2.887806,6.133724,5.710196,8.632041,4.618199,5.316705
2014-03-31 05:00,3.266861,2.507713,6.318151,2.125884,2.305013,12.301540,1.466049,1.591579,2.129526,3.360230,2.437837,1.780174,1.793119,3.176972,3.794424,2.169312,2.150109,3.205223,9.634566,5.183642,1.753837,3.069621,2.465792,2.067496,2.518124,6.110229,4.526988,5.474168,2.222624,1.091735,2.806127,5.118827,8.052025,8.727240,4.206120,5.085655
2014-03-31 06:00,3.272010,4.319856,3.501635,4.926464,2.716078,12.624057,1.888047,1.582835,2.468094,3.152844,2.100967,1.614618,3.267043,6.040765,3.688235,2.177157,3.931723,3.249051,6.102236,5.270022,1.866121,5.071415,5.201018,3.234863,2.460086,7.045918,4.303274,7.859592,1.668989,1.999401,2.962781,6.664455,11.761609,7.267761,7.827251,13.508610
2014-03-31 07:00,6.881138,4.400537,3.476124,4.363168,4.262464,12.600555,2.967353,3.186157,4.314840,3.109228,2.380378,3.716664,2.398518,2.981254,6.703100,4.096289,5.920333,3.078018,8.542319,5.119551,5.098376,2.596898,9.696994,4.418974,2.463824,9.255306,7.880346,6.574799,6.161438,9.436933,3.212513,9.856940,9.570926,7.980498,6.493471,12.224132
2014-03-31 08:00,2.002802,3.377277,3.411777,2.455996,3.888301,32.821378,2.952825,4.283038,4.629459,2.452637,3.644111,5.177628,2.141761,2.474882,4.180786,4.877458,3.858102,3.067349,6.403704,5.222520,2.523827,2.492196,8.388762,8.872053,2.504944,6.660619,8.828799,3.834225,9.701240,8.295429,2.346857,6.620372,5.800605,9.207582,8.500057,19.480433
2014-03-31 09:00,1.274272,2.247952,3.138472,2.479669,2.253211,34.401943,3.724165,3.374229,4.912564,2.643245,1.828939,4.348404,2.245094,2.611668,3.385295,4.521962,2.178932,3.599460,7.072727,8.015208,2.162178,2.778256,4.089496,2.466339,2.637031,4.138260,6.733383,3.259471,9.873820,6.841804,1.837429,3.257090,6.060439,7.434546,6.130994,15.549775
2014-03-31 10:00,1.505768,2.772977,6.412171,2.075909,2.306982,34.575994,2.820904,3.433642,2.217021,2.491660,1.422720,5.211693,1.798050,2.775694,3.605057,3.869950,7.579531,3.157135,6.885061,8.597879,1.625428,3.551824,3.751903,2.606163,3.023133,4.656403,4.036015,3.247219,7.097230,8.552344,1.738006,3.456020,5.938466,4.382014,4.581466,18.711157
2014-03-31 11:00,1.584502,3.330508,5.162318,2.087351,2.116898,14.646194,2.775321,2.730253,2.507400,2.673179,1.702626,5.296455,2.428504,2.875385,4.501566,4.754116,6.205367,3.668490,6.994066,6.815737,7.780853,3.093241,2.350261,2.731487,4.345035,4.591803,5.671721,3.324023,3.943980,4.649887,1.877992,3.655438,7.249499,3.975250,16.955350,7.464795
2014-03-31 12:00,5.261021,2.825358,4.608260,3.208948,2.896174,16.530780,3.702672,4.023941,2.913178,2.851593,1.782619,3.361186,2.014081,2.994979,4.325244,2.684036,8.876636,3.239162,6.941855,7.644192,1.459184,2.496113,2.575022,2.802067,5.564573,5.936158,9.991632,3.218765,2.729703,3.793263,4.991451,3.754844,9.347169,5.134756,12.200763,6.151123
2014-03-31 13:00,5.984163,3.184270,2.187359,2.934864,2.725238,18.779299,6.295143,4.087181,3.821890,4.953919,2.019720,5.940065,1.966996,3.003858,5.022175,3.272704,4.797474,3.099543,7.527971,6.069160,1.423202,3.074046,3.064226,2.961191,5.054224,6.233268,6.433972,3.261447,4.197097,5.965749,2.064712,3.954144,14.831435,5.127149,18.868451,5.582043
2014-03-31 14:00,1.553690,3.386350,2.759017,3.024950,2.796447,38.712344,5.177448,3.635915,4.625514,4.748777,5.651438,3.334036,2.059399,3.008495,5.388603,2.345826,7.473859,3.072201,7.168790,6.234609,1.315729,3.011909,3.715224,2.813283,3.968716,4.589404,6.575318,3.125632,4.122800,7.394862,2.055834,3.713354,14.267881,4.961563,19.288933,5.564231
2014-03-31 15:00,1.190997,2.779891,1.870010,2.436662,2.817149,34.201057,6.007258,2.122736,3.360316,4.987060,5.888153,3.476788,1.768603,3.004055,3.964287,4.601889,8.666076,3.087326,7.514004,8.911615,1.207484,4.389037,3.091306,2.762739,5.186663,4.525850,6.247092,3.219556,2.167786,3.407378,1.989009,3.525041,13.450890,4.174025,17.750746,5.823399
2014-03-31 16:00,1.509345,3.247455,2.589448,2.038686,2.756494,31.398666,4.631021,4.704523,3.320848,4.567900,5.145193,4.052896,2.640652,2.958070,3.574847,5.417218,6.424672,3.018296,7.228558,7.442792,1.471895,4.858229,3.570316,2.950272,4.793255,6.517649,5.404804,3.018004,2.551504,2.040302,1.789076,3.595308,19.121993,4.838382,13.113600,7.483636
2014-03-31 17:00,1.489359,3.047099,3.067890,2.013174,2.661894,33.728353,6.775080,5.513494,5.315528,4.535188,4.360537,5.593187,3.380079,2.894708,3.347152,5.029277,6.264280,2.997539,6.911050,6.498589,1.381171,9.930273,2.167475,2.440910,5.555676,7.337498,6.451395,2.885881,3.003721,2.886104,1.720077,3.652104,13.725973,5.279128,16.553085,8.515865
2014-03-31 18:00,6.804629,4.053186,2.977283,4.758121,5.770543,32.744194,5.095676,4.900060,3.191669,4.265578,5.932471,6.205836,3.623790,2.840806,6.208641,5.029277,2.865003,3.579285,7.640528,7.219412,5.693897,7.668851,5.929068,2.409505,5.780321,6.020523,9.280061,2.909197,1.510447,7.216677,1.762639,8.572373,14.824250,5.243131,16.863171,19.194197
2014-03-31 19:00,4.823823,5.515172,1.327316,3.356119,5.022178,20.907797,3.825265,5.383465,4.364931,6.205737,3.664263,6.814276,4.030278,3.062015,5.061640,4.357652,9.841949,3.490092,7.556942,8.352454,2.941157,6.518635,9.200084,5.446670,5.047816,6.486767,6.338444,3.402802,2.459399,8.978536,2.594426,9.228315,17.254441,8.560047,16.691717,16.223701
2014-03-31 20:00,6.490704,5.781517,1.805479,5.141893,5.254878,26.106663,4.123215,5.256996,4.031432,6.822772,4.327434,4.872242,4.226554,5.722948,4.533843,5.424146,8.968785,7.270315,7.620715,7.839786,4.517743,8.815585,9.777482,9.955415,5.268540,9.400530,7.281760,7.950563,2.527910,7.735134,8.049667,8.545952,18.002153,8.262881,17.510142,12.473774
2014-03-31 21:00,5.805282,5.443563,4.987251,6.109486,6.910496,23.693272,6.162377,5.488090,3.149662,5.240417,6.402986,3.983803,4.552447,6.555633,4.869358,5.534553,4.266876,6.763041,6.977001,9.273631,4.572484,6.103314,7.632851,9.496900,5.254837,8.617085,8.047367,8.432451,1.368062,3.631851,9.822618,6.182131,14.495211,9.936326,16.049912,13.984977
2014-03-31 22:00,4.610179,4.816581,5.748722,4.267022,4.891319,21.558367,5.502081,2.178191,4.698071,5.151043,5.689489,3.735469,2.762333,4.797713,6.341570,4.446702,2.122492,8.479548,7.631254,8.163844,4.171903,9.166517,9.650503,9.052883,8.336532,8.060308,6.477417,3.015111,2.350952,2.896925,6.396589,9.854362,5.348079,10.587460,4.850210,12.063772
2014-03-31 23:00,3.195370,3.861365,5.047636,2.675371,5.194610,30.188085,3.845377,1.578877,5.871378,6.867597,4.314096,2.835593,2.133645,2.753472,4.406964,2.475269,2.396878,8.078688,7.621636,6.410965,3.161379,4.309600,5.942962,8.255442,5.127204,7.624817,6.625877,2.747822,3.288306,2.107408,6.466316,9.851986,4.696955,10.131909,5.252156,9.996824
2014-04-01 00:00,2.315216,4.028884,6.412901,2.517815,5.337729,34.555813,2.749854,1.636241,4.834059,4.299422,2.467754,1.888760,2.433795,2.646640,5.055757,2.399870,2.055602,9.978305,7.562554,9.630950,9.110534,2.929182,3.208636,7.079184,5.896205,8.904017,3.818992,2.710278,5.423593,2.168085,6.486059,9.777962,4.493359,8.928822,4.371836,10.552512
2014-04-01 01:00,2.604674,3.978337,5.484974,2.220839,5.102331,34.631779,2.270504,1.640609,2.485051,5.697251,1.731296,1.796415,3.410055,2.618240,6.991275,3.646940,2.352887,5.688312,7.470724,5.755093,8.869001,2.406188,2.898026,9.016067,3.497169,7.420358,4.143180,2.489891,4.113896,2.974173,6.285857,7.051174,4.253699,8.467247,5.945430,10.684503
2014-04-01 02:00,2.689170,3.498895,4.956522,2.112469,4.955296,12.935861,2.739457,1.481489,2.420856,3.969357,1.742810,1.740120,2.244925,2.740141,4.937332,2.808537,1.993027,4.085986,7.397676,5.813598,2.246231,2.363753,2.189560,6.864828,3.068707,8.961013,4.670002,2.535204,3.306933,0.964286,6.317250,9.001058,4.254639,8.100487,4.676680,9.822667
2014-04-01 03:00,2.484648,2.557289,3.849154,2.216893,5.762386,13.134922,1.862424,1.384659,2.527372,2.495079,1.631151,2.202962,2.082508,2.712135,4.106958,2.265919,2.352887,3.420864,7.876738,5.341703,2.189312,2.002801,2.982772,6.211311,2.608375,7.604235,4.271786,2.412163,2.674443,1.703441,7.193842,8.763186,4.252987,7.030973,4.339321,9.363631
2014-04-01 04:00,2.431398,2.483301,4.369690,2.097736,5.327952,13.058470,1.847282,1.562618,2.495512,4.225811,1.677464,2.870079,2.311934,2.721988,4.495169,2.260977,1.972743,3.282990,7.240237,5.481269,1.992362,2.347339,2.343563,6.658901,2.550700,7.041221,3.737609,2.394253,1.936809,1.692620,2.594426,8.741278,4.568818,6.819000,4.214556,10.456538
2014-04-01 05:00,2.539028,3.370797,3.663013,2.122593,5.072719,13.423685,2.076867,1.612607,2.358402,2.200352,1.441617,2.081245,3.694682,3.184507,3.856561,2.244276,3.862122,3.310332,6.895022,5.558922,4.743389,2.961767,3.213733,6.612090,2.487322,6.845961,4.691764,4.330856,2.340186,0.954317,2.554939,8.177847,10.254568,6.036669,4.585684,10.860717
2014-04-01 06:00,3.351273,4.762469,4.021986,3.430691,5.505755,12.931171,1.694482,1.658228,2.465716,3.325915,1.649050,2.650784,4.133093,5.146828,4.199058,2.239621,5.204331,3.356674,6.395392,5.289456,2.534379,4.414423,3.446792,8.219871,2.479311,6.299718,4.298914,4.180159,2.905208,2.241611,2.295428,7.148999,14.219716,6.869804,4.631498,18.774186
2014-04-01 07:00,4.773785,4.312079,5.474728,3.968475,5.039412,13.400183,3.570677,3.375049,4.442754,3.988811,4.292810,4.548002,3.151531,3.471014,6.451427,3.154008,4.149868,3.236253,8.573007,5.168378,2.599198,1.816896,8.053763,7.358029,2.496048,9.394527,6.108780,5.039979,2.791992,2.397963,4.258902,9.794846,10.862510,8.102095,4.274304,15.861689
2014-04-01 08:00,2.805614,2.743601,1.438221,2.902905,2.201924,14.321114,2.758270,4.547461,2.836458,2.575576,3.255039,3.759054,3.303018,2.679863,5.537919,2.862293,4.726366,3.242454,6.671866,8.043271,2.764985,2.701850,6.239582,6.758796,3.312043,6.151555,9.030204,2.826727,7.308247,9.869048,2.118313,7.352101,6.844442,4.395621,4.961675,6.488452
2014-04-01 09:00,1.843149,2.927425,1.147411,3.113599,1.958538,17.821642,2.829163,3.855676,1.906661,3.519088,2.828787,2.053314,1.847082,2.714836,3.608992,2.514347,7.207307,3.698357,6.068224,8.160178,6.216215,2.497250,4.513335,6.776293,3.035950,3.569504,7.237759,2.714625,4.105204,9.600805,2.258125,8.321210,6.867222,3.676477,4.142154,5.631080
2014-04-01 10:00,1.838697,4.071331,1.199371,4.024107,1.886913,20.465695,2.654261,2.752789,3.026189,3.050430,2.349079,2.766386,1.628057,2.839647,3.622835,5.834845,3.610731,3.581030,6.525763,8.096199,2.041827,2.833574,5.135556,6.812337,3.226780,3.956468,5.737371,2.771139,5.774404,9.083652,4.293858,4.412142,6.755458,4.838766,4.128639,8.634465
2014-04-01 11:00,5.930271,3.316147,1.167335,4.163915,1.707544,21.599783,4.354405,5.091320,2.964210,3.283800,2.306770,4.230355,1.707583,2.843889,3.413718,5.427787,2.392256,4.023739,7.297718,9.271588,1.808588,3.205263,4.243500,6.894582,3.438073,4.699608,7.096775,2.728852,3.864914,4.652595,5.020962,3.680999,6.964991,5.079153,3.806062,5.470642
2014-04-01 12:00,4.035981,2.863269,1.132974,2.629207,1.737766,14.805505,5.342004,5.304906,2.591091,5.861724,2.295999,4.330489,1.992739,2.807769,3.051595,3.706214,3.815420,3.609734,6.948491,8.621131,2.452178,6.841708,3.382631,7.037106,4.177702,5.605548,5.824441,2.764681,3.471062,3.510822,4.112940,3.638279,8.651666,4.536801,9.838270,8.535734
2014-04-01 13:00,1.973734,2.861973,1.150109,2.279502,1.381819,16.007100,4.468505,6.389114,2.661629,6.198151,1.750321,3.123867,1.899457,2.800999,4.643684,4.883559,3.465503,4.024321,6.596523,8.608763,1.813854,6.752790,3.853739,6.955597,4.983369,8.950156,6.187813,2.829098,4.563642,7.091093,7.299918,3.743857,7.402553,4.140044,8.004582,6.218321
2014-04-01 14:00,2.173716,3.262787,1.188476,2.799657,1.306002,33.291786,5.022137,5.131999,5.205483,4.211700,2.032241,4.727804,1.738098,2.874805,6.091750,4.506708,2.997076,2.983775,6.364889,7.590585,1.699403,3.087686,3.372635,6.987155,5.446735,5.273999,6.433309,2.850313,3.259955,5.776438,8.133335,3.745338,7.315234,8.857213,14.993730,5.970795
2014-04-01 15:00,1.781520,3.203064,1.149646,2.325531,4.952998,29.607191,5.240922,4.978261,4.445445,4.785549,1.815292,5.690519,1.858721,2.904944,6.591931,5.352233,2.702503,3.187188,6.581292,9.669183,1.712281,4.973533,3.983961,7.120249,5.517226,6.559182,5.157298,9.016366,2.030566,6.573967,8.851829,3.615312,18.151565,5.999472,12.946827,5.632787
2014-04-01 16:00,3.089835,2.504149,1.175067,2.828065,3.803066,21.674979,5.586235,5.200412,6.646936,4.785499,5.575824,4.948416,2.009139,2.864372,5.778650,2.637253,8.492666,6.110116,7.843418,8.249467,1.646057,6.769840,6.676613,6.927654,4.507913,9.635119,7.017330,3.387910,3.079471,6.516262,7.444380,4.707632,19.965592,5.109150,18.963813,5.650270
