Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-01-01 15:00,1.747408,0.390902,0.265707,1.068396,1.766542,9.935714,2.105155,0.474112,0.290095,1.102250,0.724360,1.212535,0.181775,2.168625,2.281771,0.724886,0.702132,2.098760,2.326981,2.197829,1.211943,0.893565,2.417621,0.415862,2.249057,1.163075,2.252111,2.876948,0.485456,2.956142,1.210940,2.217972,6.840900,4.255724,6.165110,3.885646
2014-01-01 16:00,1.551614,2.624238,0.576955,1.247630,1.318678,10.402353,2.010159,1.245728,0.596879,0.444642,0.395235,1.847502,0.612367,1.534755,1.911012,0.563836,1.385429,0.964041,3.213692,0.750243,1.252686,0.813249,3.862349,0.728301,0.729546,1.365299,3.125084,2.604104,1.184120,2.468483,2.294385,3.356861,6.194045,2.823600,2.871020,3.841274
2014-01-01 17:00,1.496291,1.194931,1.035373,0.776744,0.867051,3.785624,2.325438,0.838331,0.799846,1.129316,0.272035,2.382501,0.411297,2.172377,2.389246,0.649042,2.693997,2.159670,3.178427,2.547148,0.672078,1.418733,1.938855,1.049143,2.035744,0.637414,2.368158,2.645200,2.294621,1.847939,1.993636,3.327879,2.969793,3.617417,2.695905,3.258870
2014-01-01 18:00,2.425983,1.934860,0.866668,0.746201,2.058248,2.829914,3.199216,1.287067,2.732885,2.160819,1.087288,2.915206,0.282065,2.952143,2.286833,0.783404,0.681133,0.792343,1.663016,2.221773,1.375369,3.846451,1.545906,0.519540,1.248155,0.498945,4.284793,2.743189,3.848976,3.304808,1.402945,1.440577,7.926149,5.096590,3.807444,2.458308
2014-01-01 19:00,1.990073,0.108241,1.590132,2.106883,1.928579,3.276483,0.824719,1.584950,2.043135,1.565237,2.135075,2.034731,0.495303,2.294079,0.701916,0.574404,3.835859,2.584215,2.162883,1.056157,1.009062,1.871430,1.839903,1.179403,3.059082,2.063820,3.303300,2.519542,2.751942,3.403530,1.776349,2.332545,2.408444,6.434280,8.110343,4.217829
2014-01-01 20:00,2.952561,2.762240,1.548228,1.741601,1.523626,4.228121,2.586203,1.485887,2.580223,2.343876,1.806091,1.444330,1.280210,3.062160,2.399413,0.598950,0.435547,2.436118,1.332946,2.888480,1.559191,2.162750,3.497988,1.165949,1.611909,1.456071,0.662495,0.604265,1.088146,4.253996,1.450936,3.510469,4.995860,7.108620,6.538504,5.542443
2014-01-01 21:00,2.972886,0.835834,2.611571,1.832421,1.528873,8.456422,1.475317,0.507888,2.004848,1.745459,1.690220,1.489120,0.644782,2.087571,1.603637,0.571795,1.296667,1.522397,1.253172,2.380402,2.890192,1.403957,1.478182,2.182084,2.867044,1.850273,3.720243,1.355284,3.242566,2.372918,0.429839,1.654280,4.557499,7.248667,4.254544,3.842012
2014-01-01 22:00,1.335408,1.643945,2.314543,1.337428,1.128085,2.269978,0.515826,1.582416,1.664364,1.864482,1.281440,1.119392,0.705731,1.950360,1.936226,0.756056,2.512782,1.182212,2.585475,2.549608,1.595886,1.454480,2.082421,3.148329,1.676054,1.911011,1.487043,0.476701,2.016040,2.028229,3.129427,3.134671,4.907120,6.006423,7.048130,1.106318
2014-01-01 23:00,0.229592,1.029268,0.156358,1.037763,1.247270,6.745573,0.095695,0.632166,0.251534,0.944200,0.419080,0.449211,0.328757,2.847274,1.324378,0.664417,2.124373,2.703856,2.185340,1.596148,2.951899,0.744580,0.246756,2.596740,2.489559,0.521074,1.110242,1.561081,2.920166,3.950792,1.140896,2.662536,3.984863,4.262609,2.124716,2.056270
2014-01-02 00:00,3.220930,1.539269,0.752503,0.504588,1.191596,5.109320,0.524047,0.587205,0.412133,0.944257,0.381738,0.481344,0.754883,0.603947,2.204552,0.597346,0.113858,2.505436,1.279358,0.793139,0.787223,0.905247,0.558900,2.597531,2.994292,0.674914,1.738399,1.274307,1.740704,0.579339,0.964465,3.047017,4.869850,4.384753,5.522476,2.346936
2014-01-02 01:00,1.828943,2.434545,0.521562,1.443814,0.857077,5.008225,0.450399,1.119974,0.696027,1.328881,0.653943,0.251031,0.610823,0.120125,1.134414,0.621676,0.352865,1.912315,2.405576,1.477672,0.448577,0.687304,0.354260,0.785832,2.560545,0.627938,0.981911,1.465146,3.654311,0.743525,1.002315,2.849640,5.358302,5.597400,3.018965,0.510336
2014-01-02 02:00,1.800736,2.301644,0.598255,1.141214,1.240948,3.338079,0.549184,1.014086,0.815901,0.923204,0.685567,0.843417,0.485969,1.172994,1.009494,0.518472,0.143270,1.168993,2.850617,1.295242,0.479097,0.536922,1.567703,3.325260,1.244260,1.457702,1.493878,0.488392,3.963782,0.602007,1.719000,0.916952,1.931854,3.708834,1.890295,4.717318
2014-01-02 03:00,1.194941,1.835286,0.457690,0.994449,1.032067,5.250990,0.215796,0.947362,0.955070,0.459350,0.565503,1.035153,0.567667,0.584521,0.454665,0.685354,1.067685,0.515609,2.190283,1.551558,1.249342,0.507144,1.184283,4.501331,1.936483,1.742860,1.959993,1.467160,2.054682,0.579612,2.589625,0.545839,3.213569,4.426199,3.360334,3.895679
2014-01-02 04:00,1.100597,1.925503,0.440552,0.706455,0.574964,5.027085,0.494578,1.033817,1.001441,0.538590,0.657690,0.138828,1.121674,1.417357,1.168237,0.418370,0.495293,0.099476,2.352342,1.154576,0.641479,0.482717,0.677380,1.911716,1.635527,0.682314,1.038182,1.102508,3.085852,1.690176,1.815606,1.261383,3.676962,3.327247,0.729390,6.377426
2014-01-02 05:00,0.988819,1.233160,0.706040,0.535584,0.523405,5.667573,1.067293,0.881290,2.000185,1.164918,0.852434,1.556618,1.426385,1.395576,1.465576,0.237466,1.147628,3.580072,0.318173,1.402332,0.557384,0.332256,1.252890,2.322966,0.994768,1.096515,1.702370,3.330127,0.474179,0.935653,2.835610,1.122676,2.953365,5.085663,1.874408,7.928491
2014-01-02 06:00,1.368795,1.184963,1.718531,1.287778,1.255993,6.410419,0.798531,0.538922,1.626114,1.292058,1.491307,1.972881,1.395059,1.064956,1.983531,0.134341,0.757001,0.426052,2.145254,0.859540,2.984489,0.374701,2.174856,3.030328,2.312369,1.408683,1.845291,1.566349,2.658373,2.245899,2.855850,4.123520,5.588780,8.369396,2.257150,6.569925
2014-01-02 07:00,1.355472,0.461725,1.201181,1.125315,1.090312,4.864414,1.716069,0.644745,1.353323,0.830458,1.176239,1.597323,1.413856,1.605596,2.120149,0.181905,0.392320,2.963120,1.060364,1.262056,1.561842,1.112147,2.696845,2.402856,2.790433,2.851582,2.322118,2.230401,1.883151,2.582385,1.622082,2.537182,4.043022,6.226365,1.886379,5.599781
2014-01-02 08:00,1.444062,0.328945,0.352936,1.959454,2.908861,2.520720,0.796756,2.102154,1.549312,0.715418,1.359833,1.681303,0.263863,0.501302,0.404543,0.671799,2.600809,0.290708,2.873300,1.426404,0.461980,0.423841,0.390438,2.021422,0.868425,1.884491,2.890533,1.391996,4.134124,2.259313,1.559940,1.613104,1.226036,6.190169,4.099917,1.769264
2014-01-02 09:00,1.098778,2.124933,0.327889,1.574269,0.758758,5.975650,2.041778,1.828002,3.281056,0.329217,1.380076,1.019945,0.924012,0.917366,0.555540,0.327988,1.972492,1.638416,2.982656,0.948785,0.672372,0.711239,2.008812,1.790358,1.694602,1.048283,2.748585,1.064284,2.060132,3.567488,0.932640,1.573226,2.308937,2.245107,2.407849,5.131942
2014-01-02 10:00,0.960838,2.161044,0.285995,2.066544,1.078957,3.870487,1.819845,1.823284,1.658662,1.600710,0.530584,2.057626,1.167632,0.855739,1.108809,0.333151,2.612771,2.037866,0.888914,0.858148,0.987501,3.176003,0.800660,4.600917,1.664150,1.242713,2.072650,1.137911,2.397341,2.739616,0.382203,2.326197,4.390798,2.639638,2.958522,4.768755
2014-01-02 11:00,1.073287,2.275021,0.238774,0.744583,1.574604,3.261126,1.678590,2.091436,2.430520,1.959577,0.940350,1.412226,1.032394,1.164328,1.604663,0.687318,0.673979,1.025771,1.396821,3.549023,2.503782,2.391257,1.934350,2.223432,1.250435,0.863801,1.741103,2.450190,0.770353,1.977642,1.247774,0.692968,4.900992,0.808590,4.646329,4.393632
2014-01-02 12:00,1.781867,2.583219,0.194562,1.338021,1.123367,5.489110,1.271894,0.425414,1.268837,0.561115,1.042935,1.985599,0.763405,1.342732,1.995344,0.705481,0.621392,1.233968,2.460278,3.227591,0.911902,0.861236,4.281748,1.822089,1.366012,0.703238,2.098516,2.061892,0.599601,0.470090,0.905896,2.514796,2.740555,1.966675,3.753549,6.018207
2014-01-02 13:00,2.338492,1.427021,1.166963,0.423167,1.189322,1.871668,1.299897,1.969220,1.511075,0.977345,0.922105,0.942244,0.658289,0.998355,1.734163,0.724857,0.502365,1.521198,1.752771,3.814591,1.231254,0.343766,0.451771,1.527814,2.442561,0.249768,1.102738,1.144526,2.119687,1.911934,1.889946,0.980794,3.671773,1.746493,9.236816,4.032918
2014-01-02 14:00,2.310251,3.111641,0.927746,0.700529,2.512941,3.769006,1.488354,1.198113,2.611664,1.285355,0.733145,1.918605,0.490249,1.097806,0.156917,0.171859,1.117079,0.291683,2.596947,1.160407,0.766569,0.687169,0.853290,0.522286,2.986232,1.047601,0.277504,1.412952,0.513902,2.010992,0.458609,1.563378,6.378092,2.636837,2.992324,3.704009
2014-01-02 15:00,1.072278,2.025500,0.718344,0.884724,1.621198,3.365874,0.324867,1.815966,1.045242,1.209561,0.821821,1.722485,0.178785,0.553166,1.997872,0.675162,2.699801,0.829373,1.748476,2.971443,0.748632,0.197493,2.676314,0.563618,3.644022,0.572290,2.212194,0.831633,1.233368,0.783107,0.356645,1.312876,3.516563,3.800940,1.708891,9.052772
2014-01-02 16:00,1.110323,0.760051,1.600998,0.676485,1.047770,4.609802,0.806894,1.046881,1.765286,0.625026,0.162917,0.226640,0.346131,0.998413,0.980760,0.638955,2.395011,0.724051,2.956174,1.005466,1.339997,1.344729,1.945859,1.192430,1.990395,0.759706,1.454581,0.516772,0.830053,1.165053,2.079004,0.577190,3.965830,1.313407,4.382116,7.076537
2014-01-02 17:00,2.175740,1.346458,0.951696,0.510942,2.088886,5.330481,1.705662,0.819444,1.136790,0.790875,0.425859,1.897293,0.647006,0.736165,1.446377,0.459388,2.882227,0.308764,2.621596,2.022583,0.442502,1.005939,1.281580,0.689925,0.746616,1.126485,2.237448,2.018854,0.354319,1.470198,1.928774,0.774742,5.807769,1.525391,6.462356,1.634680
2014-01-02 18:00,1.523043,2.860192,0.830203,2.042150,1.658740,12.111953,1.409593,0.746004,1.256858,1.647799,2.146493,0.627951,0.534995,0.986822,1.854926,0.729710,2.227073,1.573860,1.137869,1.825318,1.698744,0.949830,2.723868,2.495697,2.700215,1.136984,4.098301,2.789687,0.555313,0.506276,1.869332,1.526994,1.106655,2.932315,4.378705,4.976998
2014-01-02 19:00,1.882857,1.838409,1.912649,2.061825,2.475097,14.398810,0.624463,1.876126,2.007749,0.681266,2.715911,2.112742,0.328642,1.194309,1.473849,0.750131,1.656448,1.578819,1.760474,3.605474,2.110809,0.578754,3.615050,2.161174,2.398572,1.958370,3.150769,0.383754,0.598580,4.218107,0.876843,3.005503,4.991173,1.148985,2.761455,6.605288
2014-01-02 20:00,0.596085,2.312421,0.447693,1.479543,2.110363,11.708756,1.414766,1.898186,0.966778,1.384832,1.361584,0.914771,0.391188,1.880001,2.634065,0.716465,1.509627,2.717882,2.614345,2.031191,1.041219,1.179523,3.807788,2.998936,3.225592,1.998486,1.595863,2.153156,0.826786,3.778120,0.662793,3.148822,5.965317,1.180250,4.899342,7.929597
2014-01-02 21:00,1.655648,1.114564,1.356786,1.081658,2.543667,9.821200,1.712482,1.019558,1.174860,2.420570,2.247189,0.949300,0.857014,1.949823,1.336464,0.713889,0.852722,2.182112,1.461242,3.928940,0.667461,0.316266,2.249222,3.695168,1.058651,2.397474,2.211143,3.072839,0.329916,3.519692,2.396695,1.703984,1.363229,6.144350,4.782828,0.909897
2014-01-02 22:00,2.833872,1.033520,1.386950,1.614564,1.269985,4.622302,0.218637,1.056271,0.575269,1.236186,0.839720,1.342851,0.605092,1.705647,1.630737,0.357113,2.110748,2.353105,2.921963,1.061173,1.726597,0.578983,3.394349,3.907509,0.926617,3.295516,2.319691,0.916509,0.277882,2.624929,2.779945,2.311098,4.568217,4.913737,5.183583,8.488168
2014-01-02 23:00,1.483231,0.409422,0.992975,1.169629,1.220052,14.205820,0.780403,0.560431,0.951753,1.829785,0.401154,0.461536,0.424272,0.581699,0.921333,0.626700,1.950447,3.860995,2.775460,3.458340,1.753687,0.405289,1.152146,1.452794,3.263113,4.314698,2.556998,1.382643,2.816308,3.342265,4.334421,4.390619,4.482052,4.644413,4.495964,3.732234
2014-01-03 00:00,2.340687,1.708463,0.508444,1.719173,0.804593,7.829090,0.288644,1.318287,1.109570,0.588503,1.304445,1.107543,1.137138,0.332815,0.998476,0.673006,1.118866,2.173887,2.389691,1.930094,1.248336,0.404320,0.924208,2.553827,1.555428,1.395161,2.124168,0.722230,1.808179,1.790848,2.865270,2.598598,3.862139,6.067023,1.216413,7.757050
2014-01-03 01:00,2.420156,1.575047,0.402721,2.468695,0.425158,4.884743,0.536381,0.453045,0.678166,1.453206,0.753080,0.175757,0.729407,1.782336,0.832934,0.716188,0.348463,1.369730,2.475903,1.020881,0.376873,0.886978,0.428743,0.323299,0.736385,1.193643,1.094311,1.187308,2.332309,1.680675,1.845584,0.780017,4.571589,7.300544,3.274955,4.243604
2014-01-03 02:00,0.428832,1.043158,0.400138,1.094464,0.710731,2.228659,0.926529,0.262856,0.599186,1.351650,1.751381,0.594064,1.138988,1.730834,1.332495,0.707316,0.599817,2.133389,2.819854,1.780886,1.492061,0.853575,0.851676,3.424028,1.048170,2.299601,2.076467,1.800519,1.087037,0.902521,0.443750,0.921462,5.046310,7.076349,2.784205,1.009192
2014-01-03 03:00,0.303096,0.078933,0.523454,2.250141,1.535226,5.331645,0.787955,0.464562,0.171613,1.565065,0.506123,0.823446,1.212385,1.384025,1.107168,0.628014,0.595272,3.371483,2.935966,1.145986,0.548744,0.149022,1.294097,0.457017,2.239339,2.134492,0.669756,2.778497,2.517670,1.525395,2.552858,0.776373,1.611514,2.784945,1.280349,6.960206
2014-01-03 04:00,0.857524,2.282023,0.817191,2.191395,0.653302,4.951359,0.591799,1.254253,2.287937,0.571220,0.692236,1.061819,0.545364,1.626212,1.394487,0.137286,0.285308,1.172686,2.145547,1.629076,1.111201,0.654537,2.786504,4.186771,1.634222,1.699520,0.907645,3.314880,3.444319,2.176132,1.274218,2.426153,4.213905,6.484829,1.905365,6.626908
2014-01-03 05:00,0.747681,1.849609,0.602877,2.418084,1.451462,4.363739,1.297494,0.934486,1.361751,1.150239,1.414004,0.310535,1.131909,1.228068,0.463537,0.747178,0.835653,2.148254,1.728363,0.941988,0.966878,0.500236,1.728345,3.674888,0.516965,2.424560,2.225420,3.282907,1.773537,2.097022,1.463279,1.569868,2.896149,3.913473,2.358616,6.031827
2014-01-03 06:00,0.730773,1.507755,1.008803,2.130796,1.953395,5.405702,1.519822,1.028125,1.485751,1.711470,2.392274,2.110205,1.170077,1.869335,1.433387,0.738904,0.892872,1.545691,2.003660,0.362926,3.433333,0.623582,1.372141,0.762917,1.923121,0.357847,1.360166,0.339713,2.024209,2.843444,1.058769,0.199328,1.064827,5.680604,1.202287,6.938006
2014-01-03 07:00,1.512731,0.362134,0.784438,1.544916,0.485655,2.798247,2.106254,1.270577,1.253611,1.811041,1.572687,0.312976,0.667108,1.991045,1.016484,0.486915,1.180990,0.542232,2.059070,0.856818,0.934927,1.005481,2.384206,2.420614,2.070625,3.271327,1.439401,2.138025,2.600285,2.877251,1.508918,0.368696,5.604518,4.051058,2.999993,4.610565
2014-01-03 08:00,1.107698,1.783460,0.427659,1.465558,0.245774,8.091877,2.163334,2.178131,1.818834,0.632021,1.221808,2.736331,0.577641,0.420330,1.165192,0.541005,1.163288,1.852901,1.608063,1.208112,0.977369,0.386590,2.106666,0.970812,0.532221,1.750566,2.480011,2.101451,1.366956,1.532784,1.750080,0.376291,3.869725,2.717563,5.523723,3.947809
2014-01-03 09:00,0.734205,2.365819,0.612386,2.266188,0.813571,6.006406,1.047162,2.105422,1.578277,0.890791,2.093654,0.963164,0.507092,0.520458,1.373032,0.619783,1.281717,1.947519,0.329543,2.377437,1.465141,0.533311,1.778429,2.588509,2.061565,2.346684,1.772509,1.818951,0.642152,1.059878,1.631712,2.404252,6.380346,2.513884,2.057743,2.230533
2014-01-03 10:00,2.306105,2.344857,0.433255,2.141608,0.668693,6.535433,1.727935,0.940644,1.340884,0.868006,1.537719,0.424580,0.955041,0.835226,2.338050,0.656657,1.318290,1.261556,1.284713,1.937855,1.707786,0.587617,0.637194,0.435113,2.415236,0.858540,2.841376,0.952504,3.170375,3.684924,1.431576,2.451999,5.366905,2.878442,3.084223,1.702126
2014-01-03 11:00,0.182690,2.130770,0.645489,2.734374,1.136539,5.470024,1.268241,0.985285,1.013548,1.228453,0.825801,2.043373,0.432068,1.004263,0.856637,0.442697,1.008337,1.104764,3.194818,2.846671,0.497422,0.633263,1.160786,1.523795,0.919282,1.416102,2.205989,1.660913,2.383454,3.780372,2.132293,1.634321,6.263730,0.550635,6.730806,2.064810
2014-01-03 12:00,2.485321,2.146010,0.417610,2.096502,1.278149,5.794628,1.561753,1.207252,0.545018,1.069683,0.626222,1.948526,0.447723,2.057852,1.914849,0.783244,0.382307,1.187662,1.144027,1.224857,0.777859,1.351615,2.536560,1.864455,3.920313,2.030512,1.207778,0.469300,1.745758,2.821815,3.230335,0.978771,7.058315,3.004072,1.238265,4.341964
2014-01-03 13:00,2.730644,1.972983,2.371047,1.681811,1.035461,9.508020,1.312838,1.153404,1.022261,0.149518,0.752680,0.889200,0.058439,0.244675,1.976403,0.306314,3.209930,1.585669,0.613473,2.492011,0.996504,0.838101,0.563564,0.134957,2.563177,0.926511,1.910212,1.541632,2.286297,3.771025,1.522834,1.324644,5.009298,0.928514,5.410379,2.406413
2014-01-03 14:00,1.198493,2.001592,1.168744,1.643951,1.160626,7.339799,1.797750,0.404005,2.532977,1.449487,0.899532,2.012882,0.348704,1.178756,1.727984,0.412272,1.751317,1.229703,2.042067,2.541226,0.536488,0.600374,1.174179,1.504557,2.365435,1.694791,2.094467,1.314356,1.237042,2.562639,1.530545,1.424057,1.809733,3.542933,5.721130,3.868093
2014-01-03 15:00,1.685886,3.013835,0.920428,0.601255,0.509602,8.462648,2.970129,1.161812,1.951365,1.571405,0.558328,1.302611,0.624022,1.006230,1.062067,0.334623,1.067389,0.795908,1.964878,0.598258,1.322182,0.293720,0.397966,1.582632,1.782937,4.169314,0.941033,1.410517,0.766530,1.877046,2.357396,1.732748,5.110956,2.325151,7.852042,0.983474
2014-01-03 16:00,0.942841,3.027049,0.577761,1.109140,0.520197,7.010592,2.039743,0.989057,1.651985,0.415740,1.026730,0.452555,0.453829,0.391991,0.398612,0.517625,0.618624,3.769991,2.875043,1.378094,1.457528,3.273836,1.684434,1.557497,1.232969,0.833093,0.848192,0.993312,1.236578,1.099564,2.341680,0.533092,7.182868,3.883033,1.004704,0.274689
2014-01-03 17:00,2.397359,2.199723,0.449409,0.988603,1.329134,18.358376,1.513535,1.195668,2.472978,0.862405,2.529335,2.018438,0.598808,0.923273,1.449580,0.321678,1.881327,0.924678,1.102043,1.273784,2.576460,3.454004,3.172617,1.333761,1.960192,2.060576,1.425643,2.420934,0.126531,2.069278,1.725189,1.280214,4.885150,3.259189,2.524720,5.961781
2014-01-03 18:00,2.774599,1.893948,0.933732,2.574397,1.062874,6.580958,2.616950,1.085132,1.539910,2.250637,2.956718,1.117392,0.617931,1.083484,1.808497,0.507372,2.145792,1.502891,2.515347,2.646000,1.679802,0.908866,1.605144,0.593816,1.389755,1.308553,2.196603,3.456182,0.629256,0.734344,2.152460,2.477696,6.922038,3.197187,0.451040,4.177716
2014-01-03 19:00,2.419215,0.344521,0.925649,3.191503,2.647092,10.863408,1.649765,0.739729,1.104841,2.754080,0.376898,1.513378,0.426920,2.997403,1.675111,0.530294,2.028308,1.165097,3.114889,2.306549,3.116096,3.871395,1.713219,2.815805,2.255953,0.360421,3.524739,1.246236,0.204561,3.083463,1.195415,2.770855,2.560346,4.180802,1.649382,2.741423
2014-01-03 20:00,2.363678,2.553152,1.065154,1.322396,1.360660,12.767078,2.260455,0.268201,2.107036,2.435995,1.245934,1.745307,0.640598,1.936982,0.607582,0.430527,2.898256,3.170819,2.953286,1.163022,2.547175,1.197667,3.866911,1.342284,1.909734,3.199264,2.301492,0.821901,0.811096,2.031437,2.341032,1.768798,7.755664,4.131153,5.861530,4.849570
2014-01-03 21:00,2.026864,1.774639,1.805467,1.014881,2.465329,5.065876,2.486614,1.594869,2.033558,1.800860,0.450467,1.336601,0.430417,2.000374,1.790391,0.373490,3.366995,4.037929,3.038862,1.937692,1.574579,2.090623,2.009005,2.975602,1.566761,4.245968,2.288545,1.249206,0.402587,1.009878,2.436440,1.323886,6.071453,1.789891,3.181150,5.740276
2014-01-03 22:00,1.952874,0.745559,1.908843,1.007528,2.484263,5.350201,0.525800,0.617526,0.983123,0.807750,1.309432,1.995375,0.714255,2.120945,1.034529,0.655078,1.490703,2.755312,2.667640,2.890556,1.547885,1.126950,0.222017,2.905502,2.173275,2.406802,2.317711,1.320680,0.678675,2.272591,2.554603,0.296923,1.812440,4.127215,6.846557,2.298574
