Timestamp,load1_1,load1_2,load1_3,load1_4,load1_5,load2,load3_1,load3_2,load3_3,load3_4,load3_5,load4_1,load4_2,load4_3,load4_4,load4_5,load5_1,load5_2,load5_3,load5_4,load6_1,load6_2,load6_3,load6_4,load7_1,load7_2,load7_3,load7_4,load8_1,load8_2,load8_3,load8_4,load9_1,load9_2,load10_1,load10_2
2014-01-01 12:00,248.171704,248.126670,248.312000,248.216737,248.287751,246.044745,246.678676,246.406744,246.245663,246.146936,246.112295,245.327676,245.409083,245.372710,245.350193,245.407351,243.955892,244.044227,244.213968,244.208772,243.784419,243.787883,243.694352,243.720333,241.324907,241.446151,241.156898,241.149970,243.938572,243.697817,243.744582,243.723797,238.622908,238.628104,242.724404,242.535610
2014-01-01 13:00,247.160186,247.044139,247.286626,247.070119,247.243325,246.115760,246.931555,246.699461,246.531452,246.436189,246.410208,246.933287,246.959268,246.935020,246.933287,246.959268,244.288446,244.278054,244.399297,244.463383,244.390637,244.413154,244.262465,244.290178,242.357209,242.424759,242.229037,242.208253,243.720333,243.398172,243.394708,243.396440,240.464078,240.562805,242.291391,242.010799
2014-01-01 14:00,247.781992,247.849542,248.017551,247.991571,247.960394,243.313301,246.638839,246.408476,246.295893,246.223147,246.198898,245.502614,245.545915,245.499149,245.476633,245.552843,242.984212,242.951303,243.147024,243.192058,242.745189,242.731332,242.580644,242.623945,242.201325,242.255018,242.021191,242.045440,241.582983,241.170754,241.186343,241.151702,239.111346,239.147719,240.406920,240.096883
2014-01-01 15:00,247.922288,247.982910,248.072977,247.974250,247.901504,246.370371,247.633036,247.501400,247.399209,247.324731,247.295286,245.634249,245.674087,245.604805,245.597876,245.661962,243.819060,243.753242,243.909127,243.921251,243.422420,243.432813,243.327158,243.365263,241.815077,241.854915,241.548342,241.558734,242.386654,242.003871,242.033316,242.007335,239.608445,239.717564,238.473951,238.399473
2014-01-01 16:00,247.184435,247.094368,247.326463,247.248521,247.184435,246.037817,247.530845,247.371496,247.262377,247.206952,247.184435,245.542451,245.587484,245.537255,245.525130,245.587484,243.597358,243.569645,243.711673,243.768831,242.878557,242.887217,242.651658,242.745189,241.983086,242.003871,241.697298,241.711154,241.551806,241.139578,241.148238,241.101472,240.356691,240.535092,240.034529,239.875180
2014-01-01 17:00,247.070119,247.094368,247.175775,247.215612,247.099564,247.868595,247.082244,246.902111,246.770475,246.694264,246.670016,244.783812,244.853094,244.780348,244.780348,244.846166,241.934589,241.974426,242.173612,242.185736,243.179933,243.157417,243.077742,243.122776,241.544877,241.593375,241.257357,241.255625,240.723885,240.401724,240.427705,240.379207,241.039119,241.059903,239.395402,239.192752
2014-01-01 18:00,246.467366,246.467366,246.633643,246.650963,246.470830,248.211541,244.924109,244.624464,244.383709,244.250341,244.201843,243.647587,243.742850,243.644123,243.675300,243.732458,242.698423,242.720940,242.849112,242.835255,240.973301,240.890162,241.039119,241.082420,240.012012,240.034529,239.632693,239.674263,239.436972,239.161576,239.242982,239.197949,236.759221,236.863144,237.815772,237.656423
2014-01-01 19:00,246.186774,246.340926,246.261252,246.221415,246.216218,248.516382,245.461044,245.147543,244.896396,244.733583,244.645248,244.492828,244.562110,244.496292,244.530933,244.560378,241.226180,241.272945,241.520629,241.539681,239.980836,239.932338,239.942730,239.940998,238.796113,238.811701,238.520717,238.572678,238.692190,238.347512,238.387349,238.364832,238.162182,238.053063,234.789879,234.710205
2014-01-01 20:00,245.073065,245.099046,245.185648,245.187380,245.201237,247.847810,244.314427,243.964552,243.682228,243.498631,243.405100,243.380851,243.387779,243.321962,243.341014,243.413760,241.608963,241.562198,241.764848,241.719815,239.348637,239.303604,239.199681,239.275891,240.469274,240.464078,240.328978,240.384403,238.338851,237.857341,237.950872,237.874662,235.558910,235.527733,234.677296,234.500627
2014-01-01 21:00,245.675819,245.847292,245.719120,245.803990,245.816115,246.134812,245.862880,245.580556,245.336337,245.176988,245.095582,244.686818,244.721459,244.662569,244.669497,244.723191,242.410903,242.403975,242.580644,242.549467,240.107275,240.148844,240.093419,240.098615,239.695047,239.731420,239.452560,239.553019,240.270088,240.010280,240.074366,240.043189,236.804254,236.721116,237.427793,237.348118
2014-01-01 22:00,246.347854,246.387691,246.321874,246.420600,246.425797,248.355301,246.444849,246.167721,245.965071,245.823043,245.762421,244.995123,245.029764,244.974338,244.970874,245.026300,242.187468,242.211717,242.369334,242.358941,240.952516,240.981961,240.852057,240.819148,241.304122,241.276410,241.155166,241.222716,239.828415,239.447364,239.433507,239.416187,238.420258,238.380421,238.442774,238.586535
2014-01-01 23:00,248.098958,248.066049,248.173436,248.111082,248.071245,247.577610,248.734620,248.615109,248.528506,248.467884,248.445368,246.214486,246.224879,246.134812,246.171185,246.216218,243.735922,243.708209,243.903931,243.933375,243.183397,243.268268,243.292517,243.205914,243.178201,243.240555,243.032709,243.069082,241.352620,240.975033,241.066831,241.018334,240.817416,240.801828,241.106669,241.075492
2014-01-02 00:00,246.836293,246.938484,247.111689,247.082244,247.061459,248.412459,248.963251,248.854132,248.769261,248.712104,248.693051,247.158454,247.151526,247.144598,247.087440,247.154990,245.648106,245.556307,245.720852,245.750297,245.048816,245.045352,244.986462,244.906788,243.857165,243.933375,243.782687,243.800008,243.477846,243.330622,243.302909,243.223235,240.833005,240.800096,239.582464,239.547823
2014-01-02 01:00,247.603591,247.513525,247.749083,247.641696,247.716174,248.942466,248.679195,248.525042,248.412459,248.332785,248.306804,248.003695,247.995035,247.996767,247.951733,247.995035,245.485293,245.388298,245.537255,245.584020,246.339194,246.332266,246.308017,246.288965,244.721459,244.780348,244.648712,244.646980,243.379119,243.283856,243.252680,243.202450,240.955980,240.909215,242.246358,242.126846
2014-01-02 02:00,247.419994,247.335123,247.553362,247.470223,247.456367,249.572933,248.897433,248.753673,248.651482,248.582200,248.556219,247.894576,247.901504,247.882451,247.878987,247.904968,246.472562,246.437921,246.453509,246.514131,244.698942,244.702406,244.463383,244.409689,245.532058,245.542451,245.450652,245.471437,243.943768,243.864093,243.810400,243.791347,243.812132,243.801740,242.436884,242.067957
2014-01-02 03:00,248.298144,248.223665,248.389942,248.306804,248.317196,248.751941,248.959787,248.831615,248.745013,248.691319,248.668802,247.726567,247.743887,247.736959,247.736959,247.743887,245.836899,245.847292,245.876736,245.916574,243.583501,243.616410,243.410296,243.313301,243.995729,244.016514,243.871022,243.890074,244.085796,243.964552,243.891806,243.924715,242.220377,242.189200,240.924803,240.637283
2014-01-02 04:00,248.699979,248.604717,248.767529,248.686123,248.741549,248.947663,248.935538,248.796974,248.696515,248.635893,248.609913,247.683265,247.665945,247.659017,247.659017,247.690194,246.735834,246.725441,246.711585,246.760082,245.817847,245.823043,245.734708,245.658498,245.298232,245.319016,245.204701,245.190844,243.929911,243.777491,243.751510,243.784419,242.909733,242.890681,241.943249,241.463471
2014-01-02 05:00,248.693051,248.637625,248.712104,248.682659,248.739816,248.504258,247.584539,247.376692,247.206952,247.111689,247.070119,246.359979,246.363443,246.353050,246.363443,246.401548,244.681621,244.591555,244.854827,244.856559,244.832310,244.828846,244.724923,244.681621,243.181665,243.179933,242.946107,242.901073,243.857165,243.699549,243.625070,243.687424,241.196735,241.143042,239.523574,239.010887
2014-01-02 06:00,247.300482,247.279698,247.260645,247.286626,247.284894,247.924021,246.767011,246.538380,246.342658,246.216218,246.146936,244.771688,244.792473,244.771688,244.759564,244.834042,244.264197,244.239948,244.297106,244.345604,240.848593,240.928267,240.819148,240.777579,241.214056,241.236572,241.072028,241.046047,239.320924,238.988370,238.964122,238.917356,236.350457,236.281175,237.245927,236.802522
2014-01-02 07:00,247.187899,247.217344,247.201755,247.219076,247.251985,248.473081,246.905575,246.708121,246.552236,246.456974,246.408476,244.835774,244.870415,244.858291,244.842702,244.906788,243.756706,243.654515,243.860629,243.874486,240.838201,240.895358,240.791435,240.812220,239.920214,239.918482,239.708904,239.688119,240.320317,239.951391,239.996424,239.944462,238.016690,237.952604,237.746490,237.334262
2014-01-02 08:00,247.025086,247.090904,247.115153,246.950608,246.846685,249.415316,247.141134,246.893450,246.725441,246.633643,246.579949,246.813776,246.864005,246.862273,246.862273,246.869202,244.200111,244.259001,244.347336,244.402761,244.414886,244.406225,244.276322,244.236484,242.823131,242.826595,242.611821,242.674175,241.629748,241.432294,241.466935,241.449615,240.561073,240.467542,239.480273,239.398866
2014-01-02 09:00,247.698854,247.613983,247.809705,247.674605,247.707514,248.251378,246.481222,246.197166,245.991052,245.906181,245.850756,247.153258,247.167114,247.168846,247.174043,247.189631,244.472043,244.485900,244.610607,244.678157,244.376780,244.373316,244.160274,244.207040,243.787883,243.824256,243.597358,243.671836,242.817935,242.518290,242.610089,242.582376,243.366995,243.379119,240.891894,240.529896
2014-01-02 10:00,247.582807,247.439046,247.645160,247.451171,247.496204,249.022141,246.767011,246.515863,246.339194,246.235271,246.195434,246.138276,246.179845,246.190238,246.169453,246.207558,243.841577,243.865826,244.071940,244.061547,241.577786,241.492916,241.437490,241.343960,243.238823,243.290785,243.107187,243.155685,242.705351,242.436884,242.509630,242.459400,242.402243,242.478453,240.100347,239.792042
2014-01-02 11:00,247.413066,247.251985,247.492740,247.350712,247.328195,249.209202,246.318409,246.010104,245.800526,245.684479,245.648106,246.190238,246.211022,246.207558,246.171185,246.226611,244.731851,244.721459,244.775152,244.717994,241.844522,241.846254,241.896484,241.912072,243.470918,243.517683,243.318497,243.292517,244.319623,244.089260,244.108313,244.106581,243.264804,243.403368,239.424847,239.159843
2014-01-02 12:00,246.597270,246.541844,246.792991,246.682140,246.633643,248.627233,247.738691,247.530845,247.388817,247.314339,247.272769,246.091511,246.140008,246.117492,246.093243,246.141740,244.650445,244.626196,244.653909,244.636588,243.121044,243.115848,242.826595,242.913198,243.327158,243.368727,243.117580,243.112383,243.990533,243.715137,243.753242,243.708209,243.247483,243.321962,238.169110,237.905839
2014-01-02 13:00,246.792991,246.838025,246.915967,246.966196,246.822436,249.574665,247.153258,246.910771,246.744494,246.659623,246.619786,246.562629,246.588609,246.571289,246.543576,246.586877,244.340407,244.310963,244.368120,244.309231,244.352532,244.380245,244.290178,244.298838,243.706477,243.775759,243.619874,243.612946,242.745189,242.461132,242.494041,242.523486,242.171880,242.280999,236.272515,236.201501
2014-01-02 14:00,245.878469,245.823043,246.055138,246.088047,245.892325,249.255968,247.213880,246.941948,246.744494,246.656159,246.626714,247.497936,247.548166,247.529113,247.532577,247.553362,245.781474,245.807454,245.823043,245.861148,245.975463,245.977195,245.895789,245.933894,244.312695,244.378513,244.253805,244.233020,245.019371,244.778616,244.797669,244.789009,242.242894,242.374530,241.364744,241.120525
2014-01-02 15:00,247.129009,247.103028,247.222540,247.232932,247.094368,249.323518,247.693658,247.477151,247.331659,247.246789,247.213880,246.713317,246.779135,246.761814,246.716781,246.767011,243.874486,243.921251,244.087528,244.059815,244.948357,244.958750,244.750903,244.844434,243.483042,243.578305,243.394708,243.420688,245.028032,244.886003,244.882539,244.868683,242.403975,242.435152,240.032797,239.404063
2014-01-02 16:00,247.271037,247.328195,247.265841,247.387085,247.284894,248.961519,248.152651,247.963858,247.821830,247.756012,247.735227,247.430386,247.454635,247.428654,247.414798,247.445975,244.073672,244.104849,244.272857,244.316159,244.181059,244.191451,244.085796,244.149882,244.549986,244.598483,244.458187,244.499756,244.839238,244.640052,244.600215,244.650445,242.845648,242.940910,239.339977,238.929481
2014-01-02 17:00,246.815508,246.893450,246.924627,246.981785,246.825900,248.429779,247.608787,247.416530,247.269305,247.189631,247.156722,246.489882,246.541844,246.529720,246.500275,246.543576,243.536736,243.626802,243.754974,243.767099,244.167202,244.139490,244.018246,244.039031,243.287321,243.285588,243.101991,243.103723,243.800008,243.474382,243.496899,243.522879,241.092812,241.243501,238.557090,238.546697
2014-01-02 18:00,246.129616,245.999712,246.207558,246.055138,246.117492,245.462776,246.122688,245.829971,245.594412,245.433331,245.346729,245.819579,245.849024,245.831703,245.779742,245.842095,243.103723,243.124508,243.292517,243.266536,241.789097,241.813345,241.633212,241.659193,240.115936,240.129792,239.785114,239.837075,242.502702,242.171880,242.173612,242.156291,241.264285,241.220984,237.038081,236.762685
2014-01-02 19:00,244.879075,244.863487,244.879075,244.872147,244.858291,244.226092,245.540719,245.209897,244.953553,244.780348,244.672961,244.541325,244.621000,244.565574,244.551718,244.610607,241.995211,241.998675,242.151095,242.097402,240.581857,240.635551,240.436365,240.477934,239.824951,239.811095,239.561679,239.625765,240.254500,239.734884,239.830147,239.760865,239.374618,239.506254,236.736704,236.386830
2014-01-02 20:00,245.823043,245.689675,245.852488,245.758957,245.698335,245.267055,245.760689,245.464508,245.242806,245.079993,244.996855,244.487632,244.525737,244.477239,244.449527,244.524005,241.988282,241.960570,242.132043,242.147631,240.604374,240.602642,240.328978,240.356691,239.081901,239.097490,238.891376,238.905232,240.128060,239.672530,239.750473,239.691583,238.629836,238.732027,235.131093,234.696349
2014-01-02 21:00,245.793598,245.805722,245.803990,245.810919,245.720852,245.987588,245.637713,245.339801,245.102510,244.918912,244.827114,244.835774,244.851362,244.806329,244.809793,244.865219,242.132043,242.111258,242.282731,242.211717,240.955980,240.968105,240.673656,240.649407,239.994692,239.975639,239.759133,239.745277,240.938660,240.448489,240.503915,240.509111,239.171968,239.100954,237.722241,237.706653
2014-01-02 22:00,246.216218,246.377299,246.358247,246.316677,246.354783,247.316071,247.215612,247.025086,246.879594,246.777403,246.734102,244.889468,244.924109,244.875611,244.877343,244.931037,241.653997,241.631480,241.842790,241.873967,239.696779,239.779918,239.520110,239.501057,239.925410,239.885573,239.747009,239.814559,239.989496,239.518378,239.537431,239.530502,237.874662,237.817504,233.826859,233.376526
2014-01-02 23:00,247.690194,247.776796,247.775064,247.712710,247.740423,244.305766,246.974857,246.796455,246.650963,246.555700,246.529720,245.700067,245.706996,245.698335,245.672354,245.706996,240.282212,240.207734,240.507379,240.483130,240.988889,241.073760,241.011406,240.966372,238.491272,238.449703,238.323263,238.392545,236.894321,236.367778,236.346993,236.340065,237.891982,237.893714,234.330886,234.093595
2014-01-03 00:00,247.149794,247.245057,247.371496,247.191363,247.322999,247.504864,247.873791,247.688462,247.555094,247.461563,247.411334,246.637107,246.633643,246.652695,246.619786,246.652695,243.645855,243.581769,243.786151,243.813864,244.290178,244.316159,244.236484,244.175863,243.143560,243.169541,243.027513,243.069082,241.610695,241.333567,241.290266,241.302390,239.435240,239.320924,237.353314,236.906445
2014-01-03 01:00,247.018158,247.094368,247.234664,246.997373,247.186167,248.795242,248.545827,248.393406,248.270431,248.178632,248.147455,247.262377,247.251985,247.220808,247.241593,247.260645,245.216825,245.142347,245.270519,245.312088,246.062066,246.055138,246.072458,246.049942,244.300570,244.331747,244.201843,244.224360,243.557520,243.394708,243.398172,243.446669,240.555876,240.467542,240.346298,240.025869
2014-01-03 02:00,247.820097,247.801045,247.925753,247.780260,247.854739,249.649143,248.019283,247.837418,247.684998,247.562022,247.494472,246.649231,246.644035,246.621518,246.637107,246.661356,244.534397,244.472043,244.605411,244.645248,243.635463,243.673568,243.590429,243.472650,243.209378,243.190326,243.053494,243.060422,244.539593,244.413154,244.425278,244.439134,240.143648,240.058778,240.905751,240.718689
2014-01-03 03:00,248.171704,248.197685,248.221933,248.019283,248.114546,248.802170,248.480009,248.317196,248.189024,248.081637,248.040068,246.789527,246.794723,246.780867,246.792991,246.817240,244.394101,244.284982,244.498024,244.553450,246.051674,246.062066,246.008372,246.027425,243.070814,243.082939,242.913198,242.847380,243.457062,243.263072,243.242287,243.287321,243.027513,242.977283,240.675388,240.199074
2014-01-03 04:00,247.461563,247.274501,247.470223,247.297018,247.452903,248.708640,247.399209,247.167114,246.988713,246.895182,246.850149,246.384227,246.396352,246.370371,246.382495,246.420600,244.834042,244.795937,244.837506,244.870415,242.088741,242.100866,241.782168,241.745795,242.371066,242.383190,242.215181,242.138971,241.570858,241.354352,241.380333,241.335299,240.008548,239.939266,239.679459,239.218733
2014-01-03 05:00,247.310875,247.174043,247.258913,247.132473,247.236396,248.892237,247.200023,246.973125,246.789527,246.671748,246.609394,246.727173,246.716781,246.706389,246.732370,246.735834,244.387173,244.321355,244.501488,244.539593,242.762509,242.781562,242.509630,242.457668,241.958838,241.912072,241.686906,241.643604,242.729600,242.523486,242.546003,242.540807,240.652871,240.613034,238.977978,238.569214
2014-01-03 06:00,246.332266,246.233539,246.321874,246.214486,246.249127,248.492133,246.411940,246.119224,245.869808,245.706996,245.610001,245.241074,245.270519,245.225485,245.241074,245.293035,244.808061,244.738779,244.894664,244.950089,243.474382,243.578305,243.649319,243.668372,243.536736,243.550592,243.403368,243.382583,243.235359,243.024049,243.091599,243.124508,241.136113,241.040851,239.695047,239.232590
2014-01-03 07:00,247.719639,247.781992,247.747351,247.681533,247.813169,249.112207,246.214486,245.944286,245.734708,245.596144,245.528594,245.698335,245.715656,245.667158,245.698335,245.734708,244.375048,244.357728,244.458187,244.503220,242.192664,242.187468,241.957106,241.951909,240.730814,240.682316,240.505647,240.481398,241.622820,241.388993,241.458275,241.499844,238.981442,239.040332,238.170842,237.838289
2014-01-03 08:00,247.491008,247.364568,247.542969,247.419994,247.542969,247.326463,246.313213,246.023961,245.823043,245.706996,245.634249,246.133080,246.200630,246.202362,246.186774,246.211022,244.621000,244.617536,244.738779,244.766492,244.104849,244.113509,244.009586,244.065011,242.282731,242.239430,242.028120,242.061029,243.110651,242.902805,242.939178,242.982480,241.075492,241.113597,237.672012,237.452041
2014-01-03 09:00,247.172310,247.066655,247.258913,247.044139,247.191363,248.246182,246.893450,246.621518,246.429261,246.309749,246.230075,247.167114,247.180971,247.174043,247.153258,247.182703,244.084064,244.045959,244.288446,244.231288,243.612946,243.630267,243.498631,243.438009,243.030977,243.027513,242.840451,242.859504,243.948964,243.626802,243.642391,243.599090,241.818541,241.931125,242.400511,242.326032
2014-01-03 10:00,246.770475,246.779135,246.985249,246.756618,246.936752,248.098958,247.348980,247.139402,246.978321,246.877862,246.818972,246.379031,246.399816,246.396352,246.339194,246.408476,244.754368,244.768224,244.868683,244.851362,244.981266,245.019371,245.038424,245.057476,243.044833,243.072546,242.836987,242.911466,241.442686,241.099740,241.170754,241.122257,241.802953,241.910340,240.564537,240.599178
2014-01-03 11:00,247.000837,246.900379,247.089172,246.844953,247.030282,248.286019,247.844346,247.662481,247.529113,247.442510,247.406137,246.780867,246.839757,246.820704,246.799920,246.839757,244.465115,244.456455,244.472043,244.461651,245.223753,245.216825,245.130223,245.123294,243.834649,243.839845,243.663176,243.685692,241.953641,241.586447,241.622820,241.653997,242.603160,242.781562,240.884966,240.973301
2014-01-03 12:00,246.450045,246.489882,246.711585,246.534916,246.621518,247.939609,247.605323,247.416530,247.281430,247.196559,247.161918,245.686211,245.738172,245.684479,245.681015,245.732976,245.133687,245.123294,245.201237,245.197773,243.339282,243.325426,243.171273,243.164345,242.490577,242.568519,242.459400,242.490577,241.664389,241.317979,241.328371,241.387261,240.817416,240.966372,240.966372,240.730814
2014-01-03 13:00,246.018765,246.062066,246.062066,246.136544,246.202362,246.919431,247.811437,247.615716,247.461563,247.374960,247.338587,247.057995,247.090904,247.073584,247.028550,247.085708,243.883146,243.942036,244.116973,244.084064,244.889468,244.922376,244.932769,244.950089,243.231895,243.285588,243.115848,243.138364,242.067957,241.719815,241.780436,241.802953,242.133775,242.267143,239.293211,239.301872
2014-01-03 14:00,246.068994,246.008372,246.122688,246.037817,246.165989,247.730031,246.862273,246.599002,246.373835,246.252592,246.214486,246.425797,246.482954,246.455241,246.430993,246.481222,244.416618,244.432206,244.508416,244.498024,244.984730,244.995123,244.911984,244.880807,243.186862,243.211110,243.051762,243.088135,243.079474,242.812739,242.835255,242.854308,242.246358,242.255018,239.909821,239.795506
2014-01-03 15:00,246.928091,246.779135,247.018158,246.957536,247.037211,247.338587,246.689068,246.462170,246.276840,246.171185,246.140008,246.936752,246.971393,246.954072,246.938484,246.976589,245.197773,245.213361,245.280911,245.306892,244.922376,244.962214,244.929305,244.875611,242.617017,242.530414,242.492309,242.473257,243.474382,243.169541,243.152221,243.188594,241.520629,241.621088,239.651746,239.823219
2014-01-03 16:00,247.033746,246.889986,247.132473,247.057995,247.129009,247.291822,247.466759,247.264109,247.118617,247.044139,247.002570,247.672873,247.695390,247.686730,247.669409,247.691926,243.656247,243.581769,243.829452,243.862361,243.216306,243.124508,243.282124,243.285588,244.265929,244.241681,244.123901,244.123901,244.608875,244.401029,244.357728,244.418350,240.869378,240.992353,244.364656,244.310963
2014-01-03 17:00,246.105367,246.093243,246.273376,246.228343,246.136544,242.637801,245.885397,245.589216,245.348461,245.209897,245.107706,245.791866,245.850756,245.833435,245.797062,245.854220,243.829452,243.860629,243.997461,243.981873,240.531628,240.495255,240.562805,240.642479,242.033316,242.024655,241.886091,241.844522,243.238823,242.895877,242.927054,242.951303,240.741206,240.815684,239.572072,239.171968
2014-01-03 18:00,245.282643,245.325944,245.487025,245.315552,245.372710,246.503739,245.093850,244.756100,244.475507,244.265929,244.151614,245.734708,245.762421,245.745101,245.700067,245.764153,242.246358,242.268875,242.450740,242.431687,242.031584,241.998675,242.003871,242.087009,240.872842,240.862449,240.569733,240.528164,242.241162,241.884359,241.893020,241.870503,239.589392,239.708904,240.406920,240.096883
2014-01-03 19:00,245.639446,245.774545,245.772813,245.549379,245.615197,245.450652,246.088047,245.828239,245.610001,245.445456,245.391762,244.572502,244.617536,244.518809,244.565574,244.612339,241.998675,242.026388,242.168416,242.185736,238.667941,238.629836,238.719903,238.726831,240.282212,240.290873,239.994692,240.058778,241.130917,240.658067,240.725617,240.682316,239.778186,239.774721,238.681797,238.482612
2014-01-03 20:00,245.771081,245.736440,245.876736,245.847292,245.786670,244.496292,245.268787,244.970874,244.716262,244.541325,244.470311,244.717994,244.763028,244.712798,244.724923,244.768224,240.758526,240.736010,241.032190,241.065099,239.584196,239.650014,239.509718,239.570339,239.927142,239.883841,239.696779,239.772989,240.590517,240.202538,240.204270,240.214662,237.155861,237.259784,236.199769,235.988458
2014-01-03 21:00,245.123294,245.114634,245.140615,245.196041,245.062673,246.410208,245.481829,245.206433,245.008979,244.905056,244.868683,244.749171,244.783812,244.724923,244.733583,244.790741,240.223323,240.211198,240.568001,240.588785,240.341102,240.353226,240.308193,240.263160,240.020673,239.949659,239.861324,239.913286,241.738867,241.416706,241.406313,241.420170,238.477415,238.570946,236.913374,236.584284
2014-01-03 22:00,245.907913,246.023961,245.977195,246.023961,245.906181,247.981178,247.615716,247.413066,247.260645,247.163650,247.113421,245.308624,245.348461,245.286107,245.324212,245.357121,242.256750,242.204789,242.459400,242.457668,243.034441,243.044833,243.060422,242.946107,241.499844,241.484256,241.314515,241.378601,242.746921,242.431687,242.416099,242.468061,240.536824,240.535092,237.019029,236.909909
